Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
7,11,2024,0,50,14,31,24,31,17,9,23,0,89511,2754,571,292,8,0
7,11,2024,1,50,14,31,24,31,17,9,23,0,79079,2530,551,306,6,1
7,11,2024,2,50,14,31,24,31,17,9,23,0,77274,2486,668,367,3,0
7,11,2024,3,50,14,31,24,31,17,9,23,0,77253,2653,731,489,9,0
7,11,2024,4,50,14,31,24,31,17,9,23,0,80460,3041,880,637,8,0
7,11,2024,5,50,14,31,24,31,17,9,23,0,71119,2791,844,598,6,0
7,11,2024,6,50,14,31,24,31,17,9,23,0,69921,2796,812,619,11,0
7,11,2024,7,50,14,31,24,31,17,9,23,0,60863,2555,682,422,7,0
7,11,2024,8,50,14,31,24,31,17,9,23,0,56257,2413,607,332,2,2
7,11,2024,9,50,14,31,24,31,17,9,23,0,55258,2468,564,246,1,0
7,11,2024,10,50,14,31,24,31,17,9,23,0,53885,2261,530,245,1,0
7,11,2024,11,50,14,31,24,31,17,9,23,0,114792,7176,3408,5555,838,428
7,11,2024,12,50,14,31,24,31,17,9,23,0,95129,5339,2393,3315,256,46
7,11,2024,13,50,14,31,24,31,17,9,23,0,76250,3346,1015,921,33,0
7,11,2024,14,50,14,31,24,31,17,9,23,0,75639,2933,679,360,5,1
7,11,2024,15,50,14,31,24,31,17,9,23,0,74130,2836,552,244,5,0
7,11,2024,16,50,14,31,24,31,17,9,23,0,81105,3034,574,189,3,0
7,11,2024,17,50,14,31,24,31,17,9,23,0,77021,2584,460,172,3,0
7,11,2024,18,50,14,31,24,31,17,9,23,0,78572,2729,489,261,0,0
7,11,2024,19,50,14,31,24,31,17,9,23,0,80338,2877,707,338,6,0
7,11,2024,20,50,14,31,24,31,17,9,23,0,87158,3065,720,351,0,1
7,11,2024,21,50,14,31,24,31,17,9,23,0,88244,3027,710,346,4,0
7,11,2024,22,50,14,31,24,31,17,9,23,0,93774,3526,820,479,5,0
7,11,2024,23,50,14,31,24,31,17,9,23,0,109945,4420,1108,739,5,0
8,11,2024,0,50,14,38,23,29,17,7,24,0,101437,4288,1139,768,2,0
8,11,2024,1,50,14,38,23,29,17,7,24,0,101634,4409,1154,708,12,0
8,11,2024,2,50,14,38,23,29,17,7,24,0,100604,4595,1331,887,12,0
8,11,2024,3,50,14,38,23,29,17,7,24,0,94581,4318,1192,756,6,0
8,11,2024,4,50,14,38,23,29,17,7,24,0,86886,3683,1017,587,5,0
8,11,2024,5,50,14,38,23,29,17,7,24,0,80834,3497,909,440,4,0
